# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-02-07 10:37:16 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05412500 Turkey River at Garber, IA
# -----------------------------------------------------------------------------------
#
# Data provided for site 05412500
#            TS   parameter     Description
#        251895       72213     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU
#        268036       00665     Phosphorus, water, unfiltered, milligrams per liter as phosphorus
#         43604       00060     Discharge, cubic feet per second
#         43606       00065     Gage height, feet
#         43610       99133     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen
#         43611       00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#   Bkw  Value is affected by backwater at the measurement site.
#   Eqp  Value affected by equipment malfunction.
#   Ssn  Parameter monitored seasonally.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	251895_72213	251895_72213_cd	268036_00665	268036_00665_cd	43604_00060	43604_00060_cd	43606_00065	43606_00065_cd	43610_99133	43610_99133_cd	43611_00010	43611_00010_cd
USGS	05412500	2020-01-04 19:00	CST					1720	A	8.04	A				
USGS	05412500	2020-01-04 19:15	CST					1720	A	8.04	A				
USGS	05412500	2020-01-04 19:30	CST					1720	A	8.04	A				
USGS	05412500	2020-01-04 19:45	CST					1720	A	8.04	A				
USGS	05412500	2020-01-04 20:00	CST					1720	A	8.03	A				
USGS	05412500	2020-01-04 20:15	CST					1730	A	8.05	A				
USGS	05412500	2020-01-04 20:30	CST					1720	A	8.04	A				
USGS	05412500	2020-01-04 20:45	CST					1720	A	8.03	A				
USGS	05412500	2020-01-04 21:00	CST					1720	A	8.03	A				
USGS	05412500	2020-01-04 21:15	CST					1720	A	8.03	A				
USGS	05412500	2020-01-04 21:30	CST					1720	A	8.03	A				
USGS	05412500	2020-01-04 21:45	CST					1710	A	8.02	A				
USGS	05412500	2020-01-04 22:00	CST					1710	A	8.02	A				
USGS	05412500	2020-01-04 22:15	CST					1700	A	8.01	A				
USGS	05412500	2020-01-04 22:30	CST					1700	A	8.01	A				
USGS	05412500	2020-01-04 22:45	CST					1720	A	8.03	A				
USGS	05412500	2020-01-04 23:00	CST					1710	A	8.02	A				
USGS	05412500	2020-01-04 23:15	CST					1710	A	8.02	A				
USGS	05412500	2020-01-04 23:30	CST					1700	A	8.01	A				
USGS	05412500	2020-01-04 23:45	CST					1700	A	8.01	A				
USGS	05412500	2020-01-05 00:00	CST					1700	A	8.01	A				
USGS	05412500	2020-01-05 00:15	CST					1700	A	8.01	A				
USGS	05412500	2020-01-05 00:30	CST					1700	A	8.01	A				
USGS	05412500	2020-01-05 00:45	CST					1700	A	8.01	A				
USGS	05412500	2020-01-05 01:00	CST					1700	A	8.01	A				
USGS	05412500	2020-01-05 01:15	CST					1690	A	8.00	A				
USGS	05412500	2020-01-05 01:30	CST					1700	A	8.01	A				
USGS	05412500	2020-01-05 01:45	CST					1690	A	8.00	A				
USGS	05412500	2020-01-05 02:00	CST					1690	A	8.00	A				
USGS	05412500	2020-01-05 02:15	CST					1690	A	8.00	A				
USGS	05412500	2020-01-05 02:30	CST					1690	A	8.00	A				
USGS	05412500	2020-01-05 02:45	CST					1690	A	8.00	A				
USGS	05412500	2020-01-05 03:00	CST					1690	A	8.00	A				
USGS	05412500	2020-01-05 03:15	CST					1690	A	7.99	A				
USGS	05412500	2020-01-05 03:30	CST					1690	A	7.99	A				
USGS	05412500	2020-01-05 03:45	CST					1690	A	7.99	A				
USGS	05412500	2020-01-05 04:00	CST					1690	A	7.99	A				
USGS	05412500	2020-01-05 04:15	CST					1690	A	7.99	A				
USGS	05412500	2020-01-05 04:30	CST					1690	A	7.99	A				
USGS	05412500	2020-01-05 04:45	CST					1680	A	7.98	A				
USGS	05412500	2020-01-05 05:00	CST					1690	A	7.99	A				
USGS	05412500	2020-01-05 05:15	CST					1680	A	7.98	A				
USGS	05412500	2020-01-05 05:30	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 05:45	CST					1670	A	7.97	A				
USGS	05412500	2020-01-05 06:00	CST					1680	A	7.98	A				
USGS	05412500	2020-01-05 06:15	CST					1670	A	7.97	A				
USGS	05412500	2020-01-05 06:30	CST					1680	A	7.98	A				
USGS	05412500	2020-01-05 06:45	CST					1680	A	7.98	A				
USGS	05412500	2020-01-05 07:00	CST					1670	A	7.97	A				
USGS	05412500	2020-01-05 07:15	CST					1680	A	7.98	A				
USGS	05412500	2020-01-05 07:30	CST					1670	A	7.97	A				
USGS	05412500	2020-01-05 07:45	CST					1680	A	7.98	A				
USGS	05412500	2020-01-05 08:00	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 08:15	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 08:30	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 08:45	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 09:00	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 09:15	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 09:30	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 09:45	CST					1660	A	7.95	A				
USGS	05412500	2020-01-05 10:00	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 10:15	CST					1660	A	7.95	A				
USGS	05412500	2020-01-05 10:30	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 10:45	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 11:00	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 11:15	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 11:30	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 11:45	CST					1660	A	7.95	A				
USGS	05412500	2020-01-05 12:00	CST					1660	A	7.95	A				
USGS	05412500	2020-01-05 12:15	CST					1650	A	7.94	A				
USGS	05412500	2020-01-05 12:30	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 12:45	CST					1660	A	7.95	A				
USGS	05412500	2020-01-05 13:00	CST					1660	A	7.95	A				
USGS	05412500	2020-01-05 13:15	CST					1660	A	7.95	A				
USGS	05412500	2020-01-05 13:30	CST					1670	A	7.96	A				
USGS	05412500	2020-01-05 13:45	CST					1650	A	7.94	A				
USGS	05412500	2020-01-05 14:00	CST					1660	A	7.95	A				
USGS	05412500	2020-01-05 14:15	CST					1660	A	7.95	A				
USGS	05412500	2020-01-05 14:30	CST					1650	A	7.94	A				
USGS	05412500	2020-01-05 14:45	CST					1640	A	7.93	A				
USGS	05412500	2020-01-05 15:00	CST					1650	A	7.94	A				
USGS	05412500	2020-01-05 15:15	CST					1650	A	7.94	A				
USGS	05412500	2020-01-05 15:30	CST					1650	A	7.94	A				
USGS	05412500	2020-01-05 15:45	CST					1640	A	7.93	A				
USGS	05412500	2020-01-05 16:00	CST					1650	A	7.94	A				
USGS	05412500	2020-01-05 16:15	CST					1640	A	7.93	A				
USGS	05412500	2020-01-05 16:30	CST					1650	A	7.94	A				
USGS	05412500	2020-01-05 16:45	CST					1640	A	7.92	A				
USGS	05412500	2020-01-05 17:00	CST					1640	A	7.93	A				
USGS	05412500	2020-01-05 17:15	CST					1640	A	7.93	A				
USGS	05412500	2020-01-05 17:30	CST					1640	A	7.93	A				
USGS	05412500	2020-01-05 17:45	CST					1640	A	7.93	A				
USGS	05412500	2020-01-05 18:00	CST					1640	A	7.93	A				
USGS	05412500	2020-01-05 18:15	CST					1640	A	7.93	A				
USGS	05412500	2020-01-05 18:30	CST					1640	A	7.92	A				
USGS	05412500	2020-01-05 18:45	CST					1640	A	7.92	A				
USGS	05412500	2020-01-05 19:00	CST					1640	A	7.93	A				
USGS	05412500	2020-01-05 19:15	CST					1640	A	7.93	A				
USGS	05412500	2020-01-05 19:30	CST					1640	A	7.92	A				
USGS	05412500	2020-01-05 19:45	CST					1640	A	7.92	A				
USGS	05412500	2020-01-05 20:00	CST					1640	A	7.92	A				
USGS	05412500	2020-01-05 20:15	CST					1640	A	7.92	A				
USGS	05412500	2020-01-05 20:30	CST					1630	A	7.91	A				
USGS	05412500	2020-01-05 20:45	CST					1640	A	7.92	A				
USGS	05412500	2020-01-05 21:00	CST					1630	A	7.91	A				
USGS	05412500	2020-01-05 21:15	CST					1630	A	7.91	A				
USGS	05412500	2020-01-05 21:30	CST					1630	A	7.91	A				
USGS	05412500	2020-01-05 21:45	CST					1630	A	7.91	A				
USGS	05412500	2020-01-05 22:00	CST					1640	A	7.92	A				
USGS	05412500	2020-01-05 22:15	CST					1630	A	7.91	A				
USGS	05412500	2020-01-05 22:30	CST					1640	A	7.92	A				
USGS	05412500	2020-01-05 22:45	CST					1630	A	7.91	A				
USGS	05412500	2020-01-05 23:00	CST					1620	A	7.90	A				
USGS	05412500	2020-01-05 23:15	CST					1620	A	7.90	A				
USGS	05412500	2020-01-05 23:30	CST					1620	A	7.90	A				
USGS	05412500	2020-01-05 23:45	CST					1630	A	7.91	A				
USGS	05412500	2020-01-06 00:00	CST					1620	A	7.90	A				
USGS	05412500	2020-01-06 00:15	CST					1620	A	7.90	A				
USGS	05412500	2020-01-06 00:30	CST					1620	A	7.90	A				
USGS	05412500	2020-01-06 00:45	CST					1630	A	7.91	A				
USGS	05412500	2020-01-06 01:00	CST					1620	A	7.90	A				
USGS	05412500	2020-01-06 01:15	CST					1620	A	7.89	A				
USGS	05412500	2020-01-06 01:30	CST					1620	A	7.89	A				
USGS	05412500	2020-01-06 01:45	CST					1620	A	7.89	A				
USGS	05412500	2020-01-06 02:00	CST					1620	A	7.89	A				
USGS	05412500	2020-01-06 02:15	CST					1620	A	7.89	A				
USGS	05412500	2020-01-06 02:30	CST					1620	A	7.89	A				
USGS	05412500	2020-01-06 02:45	CST					1620	A	7.89	A				
USGS	05412500	2020-01-06 03:00	CST					1620	A	7.89	A				
USGS	05412500	2020-01-06 03:15	CST					1620	A	7.89	A				
USGS	05412500	2020-01-06 03:30	CST					1610	A	7.88	A				
USGS	05412500	2020-01-06 03:45	CST					1610	A	7.88	A				
USGS	05412500	2020-01-06 04:00	CST					1620	A	7.89	A				
USGS	05412500	2020-01-06 04:15	CST					1610	A	7.88	A				
USGS	05412500	2020-01-06 04:30	CST					1610	A	7.88	A				
USGS	05412500	2020-01-06 04:45	CST					1610	A	7.88	A				
USGS	05412500	2020-01-06 05:00	CST					1600	A	7.87	A				
USGS	05412500	2020-01-06 05:15	CST					1600	A	7.87	A				
USGS	05412500	2020-01-06 05:30	CST					1610	A	7.88	A				
USGS	05412500	2020-01-06 05:45	CST					1610	A	7.88	A				
USGS	05412500	2020-01-06 06:00	CST					1610	A	7.88	A				
USGS	05412500	2020-01-06 06:15	CST					1610	A	7.88	A				
USGS	05412500	2020-01-06 06:30	CST					1600	A	7.87	A				
USGS	05412500	2020-01-06 06:45	CST					1610	A	7.88	A				
USGS	05412500	2020-01-06 07:00	CST					1600	A	7.87	A				
USGS	05412500	2020-01-06 07:15	CST					1600	A	7.87	A				
USGS	05412500	2020-01-06 07:30	CST					1590	A	7.86	A				
USGS	05412500	2020-01-06 07:45	CST					1600	A	7.87	A				
USGS	05412500	2020-01-06 08:00	CST					1590	A	7.86	A				
USGS	05412500	2020-01-06 08:15	CST					1590	A	7.86	A				
USGS	05412500	2020-01-06 08:30	CST					1590	A	7.86	A				
USGS	05412500	2020-01-06 08:45	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 09:00	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 09:15	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 09:30	CST					1590	A	7.86	A				
USGS	05412500	2020-01-06 09:45	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 10:00	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 10:15	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 10:30	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 10:45	CST					1590	A	7.86	A				
USGS	05412500	2020-01-06 11:00	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 11:15	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 11:30	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 11:45	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 12:00	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 12:15	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 12:30	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 12:45	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 13:00	CST					1590	A	7.85	A				
USGS	05412500	2020-01-06 13:15	CST					1580	A	7.84	A				
USGS	05412500	2020-01-06 13:30	CST					1580	A	7.84	A				
USGS	05412500	2020-01-06 13:45	CST					1580	A	7.84	A				
USGS	05412500	2020-01-06 14:00	CST					1570	A	7.83	A				
USGS	05412500	2020-01-06 14:15	CST					1580	A	7.84	A				
USGS	05412500	2020-01-06 14:30	CST					1570	A	7.83	A				
USGS	05412500	2020-01-06 14:45	CST					1570	A	7.83	A				
USGS	05412500	2020-01-06 15:00	CST					1570	A	7.83	A				
USGS	05412500	2020-01-06 15:15	CST					1570	A	7.83	A				
USGS	05412500	2020-01-06 15:30	CST					1570	A	7.83	A				
USGS	05412500	2020-01-06 15:45	CST					1570	A	7.82	A				
USGS	05412500	2020-01-06 16:00	CST					1570	A	7.82	A				
USGS	05412500	2020-01-06 16:15	CST					1570	A	7.83	A				
USGS	05412500	2020-01-06 16:30	CST					1570	A	7.83	A				
USGS	05412500	2020-01-06 16:45	CST					1570	A	7.83	A				
USGS	05412500	2020-01-06 17:00	CST					1570	A	7.82	A				
USGS	05412500	2020-01-06 17:15	CST					1570	A	7.82	A				
USGS	05412500	2020-01-06 17:30	CST					1570	A	7.82	A				
USGS	05412500	2020-01-06 17:45	CST					1570	A	7.82	A				
USGS	05412500	2020-01-06 18:00	CST					1560	A	7.81	A				
USGS	05412500	2020-01-06 18:15	CST					1570	A	7.82	A				
USGS	05412500	2020-01-06 18:30	CST					1570	A	7.82	A				
USGS	05412500	2020-01-06 18:45	CST					1560	A	7.81	A				
USGS	05412500	2020-01-06 19:00	CST					1560	A	7.81	A				
USGS	05412500	2020-01-06 19:15	CST					1560	A	7.81	A				
USGS	05412500	2020-01-06 19:30	CST					1550	A	7.80	A				
USGS	05412500	2020-01-06 19:45	CST					1560	A	7.81	A				
USGS	05412500	2020-01-06 20:00	CST					1550	A	7.80	A				
USGS	05412500	2020-01-06 20:15	CST					1560	A	7.81	A				
USGS	05412500	2020-01-06 20:30	CST					1560	A	7.81	A				
USGS	05412500	2020-01-06 20:45	CST					1550	A	7.80	A				
USGS	05412500	2020-01-06 21:00	CST					1550	A	7.80	A				
USGS	05412500	2020-01-06 21:15	CST					1550	A	7.80	A				
USGS	05412500	2020-01-06 21:30	CST					1540	A	7.79	A				
USGS	05412500	2020-01-06 21:45	CST					1550	A	7.80	A				
USGS	05412500	2020-01-06 22:00	CST					1540	A	7.79	A				
USGS	05412500	2020-01-06 22:15	CST					1550	A	7.80	A				
USGS	05412500	2020-01-06 22:30	CST					1540	A	7.79	A				
USGS	05412500	2020-01-06 22:45	CST					1540	A	7.79	A				
USGS	05412500	2020-01-06 23:00	CST					1550	A	7.80	A				
USGS	05412500	2020-01-06 23:15	CST					1540	A	7.79	A				
USGS	05412500	2020-01-06 23:30	CST					1540	A	7.79	A				
USGS	05412500	2020-01-06 23:45	CST					1550	A	7.80	A				
USGS	05412500	2020-01-07 00:00	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 00:15	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 00:30	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 00:45	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 01:00	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 01:15	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 01:30	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 01:45	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 02:00	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 02:15	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 02:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 02:45	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 03:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 03:15	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 03:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 03:45	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 04:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 04:15	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 04:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 04:45	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 05:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 05:15	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 05:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 05:45	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 06:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 06:15	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 06:30	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 06:45	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 07:00	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 07:15	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 07:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 07:45	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 08:00	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 08:15	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 08:30	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 08:45	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 09:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 09:15	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 09:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 09:45	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 10:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 10:15	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 10:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 10:45	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 11:00	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 11:15	CST					1540	A	7.78	A				
USGS	05412500	2020-01-07 11:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 11:45	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 12:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 12:15	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 12:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 12:45	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 13:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 13:15	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 13:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 13:45	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 14:00	CST					1520	A	7.76	A				
USGS	05412500	2020-01-07 14:15	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 14:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 14:45	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 15:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-07 15:15	CST					1520	A	7.76	A				
USGS	05412500	2020-01-07 15:30	CST					1520	A	7.76	A				
USGS	05412500	2020-01-07 15:45	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 16:00	CST					1520	A	7.76	A				
USGS	05412500	2020-01-07 16:15	CST					1520	A	7.76	A				
USGS	05412500	2020-01-07 16:30	CST					1520	A	7.76	A				
USGS	05412500	2020-01-07 16:45	CST					1520	A	7.76	A				
USGS	05412500	2020-01-07 17:00	CST					1520	A	7.76	A				
USGS	05412500	2020-01-07 17:15	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 17:30	CST					1510	A	7.74	A				
USGS	05412500	2020-01-07 17:45	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 18:00	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 18:15	CST					1520	A	7.76	A				
USGS	05412500	2020-01-07 18:30	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 18:45	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 19:00	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 19:15	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 19:30	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 19:45	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 20:00	CST					1510	A	7.74	A				
USGS	05412500	2020-01-07 20:15	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 20:30	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 20:45	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 21:00	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 21:15	CST					1510	A	7.74	A				
USGS	05412500	2020-01-07 21:30	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 21:45	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 22:00	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 22:15	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 22:30	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 22:45	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 23:00	CST					1510	A	7.74	A				
USGS	05412500	2020-01-07 23:15	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 23:30	CST					1520	A	7.75	A				
USGS	05412500	2020-01-07 23:45	CST					1520	A	7.76	A				
USGS	05412500	2020-01-08 00:00	CST					1520	A	7.75	A				
USGS	05412500	2020-01-08 00:15	CST					1520	A	7.75	A				
USGS	05412500	2020-01-08 00:30	CST					1520	A	7.75	A				
USGS	05412500	2020-01-08 00:45	CST					1520	A	7.75	A				
USGS	05412500	2020-01-08 01:00	CST					1520	A	7.75	A				
USGS	05412500	2020-01-08 01:15	CST					1500	A	7.73	A				
USGS	05412500	2020-01-08 01:30	CST					1510	A	7.74	A				
USGS	05412500	2020-01-08 01:45	CST					1520	A	7.76	A				
USGS	05412500	2020-01-08 02:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-08 02:15	CST					1530	A	7.77	A				
USGS	05412500	2020-01-08 02:30	CST					1530	A	7.77	A				
USGS	05412500	2020-01-08 02:45	CST					1520	A	7.76	A				
USGS	05412500	2020-01-08 03:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-08 03:15	CST					1530	A	7.77	A				
USGS	05412500	2020-01-08 03:30	CST					1520	A	7.76	A				
USGS	05412500	2020-01-08 03:45	CST					1520	A	7.76	A				
USGS	05412500	2020-01-08 04:00	CST					1530	A	7.77	A				
USGS	05412500	2020-01-08 04:15	CST					1530	A	7.77	A				
USGS	05412500	2020-01-08 04:30	CST					1520	A	7.76	A				
USGS	05412500	2020-01-08 04:45	CST					1520	A	7.76	A				
USGS	05412500	2020-01-08 05:00	CST					1520	A	7.75	A				
USGS	05412500	2020-01-08 05:15	CST					1520	A	7.75	A				
USGS	05412500	2020-01-08 05:30	CST					1510	A	7.74	A				
USGS	05412500	2020-01-08 05:45	CST					1500	A	7.73	A				
USGS	05412500	2020-01-08 06:00	CST					1500	A	7.72	A				
USGS	05412500	2020-01-08 06:15	CST					1500	A	7.73	A				
USGS	05412500	2020-01-08 06:30	CST					1500	A	7.73	A				
USGS	05412500	2020-01-08 06:45	CST					1490	A	7.71	A				
USGS	05412500	2020-01-08 07:00	CST					1500	A	7.72	A				
USGS	05412500	2020-01-08 07:15	CST					1500	A	7.72	A				
USGS	05412500	2020-01-08 07:30	CST					1480	A	7.70	A				
USGS	05412500	2020-01-08 07:45	CST					1480	A	7.70	A				
USGS	05412500	2020-01-08 08:00	CST					1480	A	7.70	A				
USGS	05412500	2020-01-08 08:15	CST					1470	A	7.69	A				
USGS	05412500	2020-01-08 08:30	CST					1470	A	7.68	A				
USGS	05412500	2020-01-08 08:45	CST					1470	A	7.68	A				
USGS	05412500	2020-01-08 09:00	CST					1450	A	7.66	A				
USGS	05412500	2020-01-08 09:15	CST					1450	A	7.66	A				
USGS	05412500	2020-01-08 09:30	CST					1440	A	7.64	A				
USGS	05412500	2020-01-08 09:45	CST					1430	A	7.63	A				
USGS	05412500	2020-01-08 10:00	CST					1430	A	7.63	A				
USGS	05412500	2020-01-08 10:15	CST					1420	A	7.61	A				
USGS	05412500	2020-01-08 10:30	CST					1420	A	7.61	A				
USGS	05412500	2020-01-08 10:45	CST					1410	A	7.59	A				
USGS	05412500	2020-01-08 11:00	CST					1400	A	7.58	A				
USGS	05412500	2020-01-08 11:15	CST					1390	A	7.57	A				
USGS	05412500	2020-01-08 11:30	CST					1380	A	7.55	A				
USGS	05412500	2020-01-08 11:45	CST					1390	A	7.56	A				
USGS	05412500	2020-01-08 12:00	CST					1380	A	7.55	A				
USGS	05412500	2020-01-08 12:15	CST					1390	A	7.56	A				
USGS	05412500	2020-01-08 12:30	CST					1390	A	7.56	A				
USGS	05412500	2020-01-08 12:45	CST					1390	A	7.57	A				
USGS	05412500	2020-01-08 13:00	CST					1410	A	7.59	A				
USGS	05412500	2020-01-08 13:15	CST					1420	A	7.61	A				
USGS	05412500	2020-01-08 13:30	CST					1430	A	7.62	A				
USGS	05412500	2020-01-08 13:45	CST					1430	A	7.62	A				
USGS	05412500	2020-01-08 14:00	CST					1430	A	7.62	A				
USGS	05412500	2020-01-08 14:15	CST					1430	A	7.62	A				
USGS	05412500	2020-01-08 14:30	CST					1430	A	7.62	A				
USGS	05412500	2020-01-08 14:45	CST					1420	A	7.61	A				
USGS	05412500	2020-01-08 15:00	CST					1420	A	7.61	A				
USGS	05412500	2020-01-08 15:15	CST					1420	A	7.61	A				
USGS	05412500	2020-01-08 15:30	CST					1430	A	7.62	A				
USGS	05412500	2020-01-08 15:45	CST					1420	A	7.61	A				
USGS	05412500	2020-01-08 16:00	CST					1420	A	7.61	A				
USGS	05412500	2020-01-08 16:15	CST					1420	A	7.61	A				
USGS	05412500	2020-01-08 16:30	CST					1420	A	7.61	A				
USGS	05412500	2020-01-08 16:45	CST					1420	A	7.61	A				
USGS	05412500	2020-01-08 17:00	CST					1410	A	7.60	A				
USGS	05412500	2020-01-08 17:15	CST					1410	A	7.59	A				
USGS	05412500	2020-01-08 17:30	CST					1410	A	7.60	A				
USGS	05412500	2020-01-08 17:45	CST					1410	A	7.59	A				
USGS	05412500	2020-01-08 18:00	CST					1400	A	7.58	A				
USGS	05412500	2020-01-08 18:15	CST					1390	A	7.57	A				
USGS	05412500	2020-01-08 18:30	CST					1390	A	7.56	A				
USGS	05412500	2020-01-08 18:45	CST					1390	A	7.56	A				
USGS	05412500	2020-01-08 19:00	CST					1380	A	7.55	A				
USGS	05412500	2020-01-08 19:15	CST					1380	A	7.55	A				
USGS	05412500	2020-01-08 19:30	CST					1370	A	7.54	A				
USGS	05412500	2020-01-08 19:45	CST					1370	A	7.54	A				
